datetime,price
2025-12-12 20:01:00,747.5224269223793
2025-12-12 21:01:00,747.5984285312416
2025-12-12 22:02:00,748.4703823481586
2025-12-12 23:01:00,751.0123447402262
2025-12-13 00:00:00,751.1912198542215
2025-12-13 01:01:00,750.3958310861391
2025-12-13 02:01:00,751.0895595396511
2025-12-13 03:00:00,752.7217481112775
2025-12-13 04:01:00,755.3865394136941
2025-12-13 05:05:00,754.8772159410611
2025-12-13 06:01:00,754.1364716527767
2025-12-13 07:00:00,755.4407148266382
2025-12-13 08:01:00,754.8957827479891
2025-12-13 09:01:00,757.2278619939055
2025-12-13 10:01:00,757.8590745266876
2025-12-13 11:00:00,760.7086032771568
2025-12-13 12:02:00,760.5603625250872
2025-12-13 13:01:00,759.9999277426228
2025-12-13 14:01:00,759.7877316267168
2025-12-13 15:01:00,758.5425007584045
2025-12-13 16:02:00,765.9849887504357
2025-12-13 17:06:00,765.2281944084248
2025-12-13 18:00:00,763.0029524593515
2025-12-13 19:02:00,760.2869061432604
2025-12-13 20:01:00,761.317671461344
2025-12-13 21:01:00,761.5822296546206
2025-12-13 22:01:00,760.9638108137664
2025-12-13 23:01:00,763.9211928894975
2025-12-14 00:01:00,764.2467139205876
2025-12-14 01:01:00,764.1176773640718
2025-12-14 02:00:00,763.5321871137097
2025-12-14 03:01:00,763.8222006023284
2025-12-14 04:00:00,763.1903178033222
2025-12-14 05:01:00,762.1311971649393
2025-12-14 06:01:00,761.790189714774
2025-12-14 07:01:00,761.2978134155895
2025-12-14 08:01:00,763.7050872851881
2025-12-14 09:01:00,764.370156917426
2025-12-14 10:01:00,762.4402905420379
2025-12-14 11:00:00,761.0193689487285
2025-12-14 12:01:00,757.3335440335745
2025-12-14 13:02:00,762.764903549048
2025-12-14 14:01:00,762.91157270547
2025-12-14 15:01:00,758.5062398823424
2025-12-14 16:01:00,758.759923612015
2025-12-14 17:01:00,758.2926290798125
2025-12-14 18:01:00,755.2888664168111
2025-12-14 19:03:00,754.0714543351373
2025-12-14 20:01:00,752.3645103279771
2025-12-14 21:02:00,751.5270874544475
2025-12-14 22:00:00,749.8828077292876
2025-12-14 23:01:00,747.9902268202187
2025-12-15 00:01:00,748.2078256820893
2025-12-15 01:03:00,752.5213723491379
2025-12-15 02:00:00,756.3467538435276
2025-12-15 03:03:00,757.1725557267869
2025-12-15 04:01:00,757.9873356946706
2025-12-15 05:01:00,758.0853793694974
2025-12-15 06:01:00,756.7202794346433
2025-12-15 07:03:00,759.3014146548281
2025-12-15 08:01:00,757.6245073825022
2025-12-15 09:01:00,758.0633318198276
2025-12-15 10:01:00,758.8315557057391
2025-12-15 11:01:00,757.9923738950804
2025-12-15 12:00:00,755.6073234150113
2025-12-15 13:01:00,756.1853799973873
2025-12-15 14:07:00,755.5856251971134
2025-12-15 15:01:00,739.4613867542004
2025-12-15 16:03:00,729.1586282495169
2025-12-15 17:01:00,724.6833333509536
2025-12-15 18:02:00,718.8729396945532
2025-12-15 19:02:00,725.5816822708543
2025-12-15 20:02:00,722.1669241426316
2025-12-15 21:01:00,720.4256486565465
2025-12-15 22:01:00,725.6850715061738
2025-12-15 23:01:00,725.8942457856676
2025-12-16 00:01:00,730.3658208394354
2025-12-16 01:01:00,725.6211821594675
2025-12-16 02:01:00,727.1463623687011
2025-12-16 03:01:00,728.2272060917553
2025-12-16 04:01:00,727.9142942841717
2025-12-16 05:02:00,727.2151866280769
2025-12-16 06:01:00,728.8469666356779
2025-12-16 07:02:00,735.9961156844
2025-12-16 08:00:00,731.3937239140996
2025-12-16 09:07:00,729.9475117659531
2025-12-16 10:01:00,731.2769482158855
2025-12-16 11:02:00,733.2455570575858
2025-12-16 12:02:00,736.0419647425878
2025-12-16 13:01:00,736.8067868206437
2025-12-16 14:02:00,732.6500130577457
2025-12-16 15:01:00,738.9089223047579
2025-12-16 16:01:00,744.2663508156559
2025-12-16 17:02:00,740.6611150116491
2025-12-16 18:01:00,737.2695688114945
2025-12-16 19:01:00,741.8056760158897
2025-12-16 20:01:00,740.4236506432179
2025-12-16 21:02:00,740.7738355729704
2025-12-16 22:01:00,742.5820319476423
2025-12-16 23:01:00,743.2865143269829
2025-12-17 00:02:00,744.6083563400686
2025-12-17 01:05:00,741.1848721910225
2025-12-17 02:00:00,741.1522085570521
2025-12-17 03:01:00,738.7231025266163
2025-12-17 04:01:00,735.2442233266104
2025-12-17 05:02:00,731.9341808579394
2025-12-17 06:00:00,732.172235479924
2025-12-17 07:00:00,738.7939765458138
2025-12-17 08:00:00,741.9782258556645
2025-12-17 09:03:00,736.2761538842166
2025-12-17 10:01:00,735.3410127200573
2025-12-17 11:01:00,730.2998218851478
2025-12-17 12:01:00,734.201553002401
2025-12-17 13:01:00,732.7288642182018
2025-12-17 14:01:00,734.5958893959053
2025-12-17 15:00:00,738.630928874921
2025-12-17 16:02:00,727.0856957862701
2025-12-17 17:03:00,721.2104596644833
2025-12-17 18:02:00,718.6849754263586
2025-12-17 19:02:00,713.3729224176957
2025-12-17 20:01:00,715.6056464454155
2025-12-17 21:01:00,717.1136121099836
2025-12-17 22:01:00,714.255178570875
2025-12-17 23:02:00,717.8002686013762
2025-12-18 00:06:00,717.766511919125
2025-12-18 01:01:00,719.7522972260813
2025-12-18 02:01:00,716.1208873960717
2025-12-18 03:01:00,719.9949963558968
2025-12-18 04:07:00,712.4303834551027
2025-12-18 05:01:00,712.0732499822354
2025-12-18 06:01:00,707.3738107402052
2025-12-18 07:01:00,710.3776242579329
2025-12-18 08:01:00,710.0334917721756
2025-12-18 09:01:00,712.1851179892036
2025-12-18 10:01:00,715.354480710984
2025-12-18 11:01:00,716.0403388138511
2025-12-18 12:01:00,716.2428912591645
2025-12-18 13:01:00,716.0189037653988
2025-12-18 14:08:00,723.8669850210522
2025-12-18 15:01:00,718.8003224710927
2025-12-18 16:01:00,722.7893846432307
2025-12-18 17:02:00,719.8766895156785
2025-12-18 18:02:00,708.6782182466955
2025-12-18 19:09:00,707.7631451598567
2025-12-18 20:01:00,699.4868431670512
2025-12-18 21:01:00,701.0553510988472
2025-12-18 22:01:00,707.7051010892172
2025-12-18 23:01:00,708.7151106090184
2025-12-19 00:01:00,707.0713949870669
2025-12-19 01:01:00,708.1123154239104
2025-12-19 02:01:00,703.3004774202401
2025-12-19 03:01:00,704.9270007569912
2025-12-19 04:02:00,714.8474915996605
2025-12-19 05:00:00,713.9444526969802
2025-12-19 06:03:00,715.7501458828957
2025-12-19 07:02:00,720.4817039270317
2025-12-19 08:02:00,719.2156671698714
2025-12-19 09:00:00,721.3921361277266
2025-12-19 10:01:00,721.4886222154965
2025-12-19 11:03:00,721.9638728736028
2025-12-19 12:01:00,724.6903523732667
2025-12-19 13:01:00,721.9747951147558
2025-12-19 14:02:00,723.299214477127
2025-12-19 15:03:00,723.035108352518
2025-12-19 16:08:00,723.8393706604702
2025-12-19 17:01:00,724.198603583767
2025-12-19 18:02:00,722.8486792292687
2025-12-19 19:01:00,725.0742742478843
2025-12-19 20:03:00,729.9176064097318
2025-12-19 21:01:00,734.1052229767015
2025-12-19 22:00:00,729.7085112325127
2025-12-19 23:03:00,730.1570810284203
2025-12-20 00:01:00,730.8067711937249
2025-12-20 01:01:00,728.861733467925
2025-12-20 02:01:00,727.8191359102515
2025-12-20 03:00:00,730.5187912891893
2025-12-20 04:02:00,732.6138132107056
2025-12-20 05:02:00,729.4687757674445
2025-12-20 06:03:00,729.3903098388756
2025-12-20 07:01:00,728.2733086616274
2025-12-20 08:01:00,728.4454860521848
2025-12-20 09:01:00,728.4607146724534
2025-12-20 10:01:00,728.1102446195843
2025-12-20 11:03:00,727.4270323657838
2025-12-20 12:02:00,728.057831324311
2025-12-20 13:01:00,727.9010348571185
2025-12-20 14:03:00,727.4270178597113
2025-12-20 15:01:00,727.8499197064143
2025-12-20 16:02:00,728.6966883187679
2025-12-20 17:00:00,728.7511116180494
2025-12-20 18:00:00,728.3971299871355
2025-12-20 19:01:00,728.2501652095914
2025-12-20 20:01:00,728.1004092324919
2025-12-20 21:00:00,728.0885285158384
2025-12-20 22:05:00,727.7769050024142
2025-12-20 23:01:00,727.8018603115802
2025-12-21 00:01:00,729.126567028254
2025-12-21 01:01:00,728.9333993713398
2025-12-21 02:01:00,727.6286233825145
2025-12-21 03:01:00,723.1020085714196
2025-12-21 04:07:00,725.8773178131647
2025-12-21 05:01:00,724.4849755080734
2025-12-21 06:03:00,724.5586911115906
2025-12-21 07:04:00,725.8716121076501
2025-12-21 08:02:00,725.2134177528224
2025-12-21 09:01:00,729.3389712649512
2025-12-21 10:00:00,731.7096656896101
2025-12-21 11:02:00,730.4221844908075
2025-12-21 12:01:00,731.166991688986
2025-12-21 13:00:00,730.1372919987703
2025-12-21 14:01:00,720.6449536966755
2025-12-21 15:01:00,724.2080345822715
2025-12-21 16:08:00,722.5956243673511
2025-12-21 17:03:00,725.8412185036287
2025-12-21 18:03:00,726.648124367349
2025-12-21 19:01:00,727.8597084099227
2025-12-21 20:00:00,730.5607765858766
2025-12-21 21:01:00,728.4777383885946
2025-12-21 22:02:00,726.5335642426624
2025-12-21 23:01:00,731.5613250239254
2025-12-22 00:01:00,733.042391661047
2025-12-22 01:01:00,734.0662838246286
2025-12-22 02:01:00,732.0761560421333
2025-12-22 03:01:00,730.1732982637579
2025-12-22 04:01:00,730.3229421640715
2025-12-22 05:02:00,732.930906455123
2025-12-22 06:01:00,732.1776404256115
2025-12-22 07:02:00,733.7756519585539
2025-12-22 08:01:00,731.6867250672219
2025-12-22 09:03:00,735.638211082683
2025-12-22 10:02:00,735.003403924729
2025-12-22 11:06:00,738.0633648149909
2025-12-22 12:01:00,737.4949238418817
2025-12-22 13:02:00,737.5783433491447
2025-12-22 14:01:00,735.5651419440013
2025-12-22 15:02:00,737.5116306284395
2025-12-22 16:06:00,737.7257648753043
2025-12-22 17:01:00,737.6427673685766
2025-12-22 18:01:00,737.5149880058501
2025-12-22 19:01:00,737.0444976898484
2025-12-22 20:01:00,729.4088456182992
2025-12-22 21:01:00,727.6011613304704
2025-12-22 22:02:00,727.5272379242818
2025-12-22 23:01:00,731.2506642911912
2025-12-23 00:02:00,729.2942525544794
2025-12-23 01:02:00,730.5500000808561
2025-12-23 02:01:00,728.7397813738777
2025-12-23 03:01:00,726.0388166997242
2025-12-23 04:01:00,727.0257597250207
2025-12-23 05:02:00,725.8310237437635
2025-12-23 06:01:00,724.1727687167497
2025-12-23 07:02:00,720.9804611580511
2025-12-23 08:01:00,720.1609214077253
2025-12-23 09:01:00,719.6618326270603
2025-12-23 10:01:00,720.0723372262077
2025-12-23 11:02:00,721.0717482843505
2025-12-23 12:03:00,722.5564015535082
2025-12-23 13:06:00,720.5514942865343
2025-12-23 14:02:00,720.2748427881788
2025-12-23 15:01:00,717.2196225317679
2025-12-23 16:01:00,716.8875949473702
2025-12-23 17:00:00,720.485583859654
2025-12-23 18:02:00,713.0363282896996
2025-12-23 19:02:00,717.125062816328
2025-12-23 20:02:00,713.3297818785802
2025-12-23 21:00:00,715.480321957635
2025-12-23 22:06:00,716.1905691387533
2025-12-23 23:02:00,714.3079916201665
2025-12-24 00:06:00,715.9293965500087
2025-12-24 01:02:00,717.2026845009822
2025-12-24 02:00:00,714.3563531657336
2025-12-24 03:01:00,710.5342395498731
2025-12-24 04:01:00,712.8967294823315
2025-12-24 05:01:00,711.7974253991697
2025-12-24 06:01:00,709.9709366610266
2025-12-24 07:01:00,710.3876922193639
2025-12-24 08:01:00,710.3664032232953
2025-12-24 09:01:00,708.5576538215604
2025-12-24 10:00:00,708.0265303308446
2025-12-24 11:01:00,709.6826964231448
2025-12-24 12:00:00,710.5088378135667
2025-12-24 13:01:00,713.0163472553929
2025-12-24 14:01:00,713.3726132847788
2025-12-24 15:01:00,711.4952022692962
2025-12-24 16:01:00,713.4919011217446
2025-12-24 17:01:00,716.2571430146643
2025-12-24 18:01:00,716.3180739099854
2025-12-24 19:01:00,718.2416585520751
2025-12-24 20:01:00,719.4661233354576
2025-12-24 21:01:00,720.4238820409195
2025-12-24 22:02:00,719.2481207399052
2025-12-24 23:01:00,720.8556489890066
2025-12-25 00:01:00,718.513624654508
2025-12-25 01:01:00,717.5819796581284
2025-12-25 02:00:00,719.0389840611526
2025-12-25 03:02:00,718.2963628240376
2025-12-25 04:02:00,717.1638958323463
2025-12-25 05:01:00,716.0843333191829
2025-12-25 06:01:00,715.6764146713507
2025-12-25 07:01:00,715.8742466466581
2025-12-25 08:02:00,715.694528426032
2025-12-25 09:01:00,713.7557744428947
2025-12-25 10:01:00,713.9618605030603
2025-12-25 11:02:00,710.3398637907326
2025-12-25 12:01:00,710.870855878436
2025-12-25 13:01:00,711.2783617529293
2025-12-25 14:00:00,710.4479927415088
2025-12-25 15:02:00,711.3967568445229
2025-12-25 16:02:00,715.0146983916395
2025-12-25 17:01:00,713.8622097615723
2025-12-25 18:01:00,714.1067525815977
2025-12-25 19:02:00,714.6306530254402
2025-12-25 20:02:00,714.0718153405413
2025-12-25 21:02:00,713.5134807416241
2025-12-25 22:01:00,714.5637162597864
2025-12-25 23:01:00,709.7481630637416
2025-12-26 00:01:00,703.8535598034305
2025-12-26 01:01:00,703.7703662138656
2025-12-26 02:01:00,705.7261080231741
2025-12-26 03:01:00,713.9941246483811
2025-12-26 04:01:00,712.4228621183946
2025-12-26 05:00:00,713.4329813263686
2025-12-26 06:02:00,712.9854125629934
2025-12-26 07:00:00,716.278069594093
2025-12-26 08:01:00,713.7289608660894
2025-12-26 09:00:00,714.2476975200333
2025-12-26 10:01:00,715.2388988177519
2025-12-26 11:00:00,713.669746451871
2025-12-26 12:01:00,712.23002042372
2025-12-26 13:00:00,713.8835492895385
2025-12-26 14:01:00,714.657909178972
2025-12-26 15:01:00,701.9589621672447
2025-12-26 16:01:00,703.4675869935896
2025-12-26 17:01:00,705.6826707606125
2025-12-26 18:01:00,705.8205133694004
2025-12-26 19:01:00,707.3948904325661
2025-12-26 20:01:00,707.1094257266203
2025-12-26 21:01:00,710.1090877265508
2025-12-26 22:00:00,708.7455388505675
2025-12-26 23:01:00,708.9039947749874
2025-12-27 00:01:00,708.5719377475424
2025-12-27 01:01:00,709.363661107663
2025-12-27 02:01:00,709.9138745293413
2025-12-27 03:00:00,709.0191786348394
2025-12-27 04:01:00,709.806104195282
2025-12-27 05:00:00,709.3031968367479
2025-12-27 06:01:00,710.1450882510642
2025-12-27 07:00:00,712.6948093727964
2025-12-27 08:03:00,714.057997202568
2025-12-27 09:02:00,713.3031343223969
2025-12-27 10:00:00,712.2030103300324
2025-12-27 11:02:00,714.4109437031221
2025-12-27 12:02:00,714.232514171657
2025-12-27 13:01:00,713.2434534302504
2025-12-27 14:01:00,713.5167561629816
2025-12-27 15:00:00,712.5763186687526
2025-12-27 16:01:00,714.034101346389
2025-12-27 17:02:00,713.6093952674745
2025-12-27 18:01:00,713.2022536631383
2025-12-27 19:01:00,712.963833597244
2025-12-27 20:01:00,713.7581912927249
2025-12-27 21:01:00,713.2253864222494
2025-12-27 22:01:00,715.0615520091526
2025-12-27 23:01:00,714.916593821413
2025-12-28 00:03:00,717.6383600250015
2025-12-28 01:01:00,715.251995103221
2025-12-28 02:01:00,713.0807343840552
2025-12-28 03:01:00,714.2649687628619
2025-12-28 04:02:00,714.3134774262795
2025-12-28 05:00:00,715.4866972996524
2025-12-28 06:01:00,715.5507267973188
2025-12-28 07:01:00,716.0993412657808
2025-12-28 08:01:00,716.2626504163782
2025-12-28 09:01:00,717.7453540488362
2025-12-28 10:01:00,717.1414980493505
2025-12-28 11:01:00,719.998386647151
2025-12-28 12:02:00,726.7153019469307
2025-12-28 13:03:00,726.4064764111731
2025-12-28 14:02:00,727.7052006486965
2025-12-28 15:01:00,728.1156737736197
2025-12-28 16:01:00,730.5689372481824
2025-12-28 17:01:00,733.4960545960488
2025-12-28 18:02:00,735.1469030377906
2025-12-28 19:01:00,729.4887147982444
2025-12-28 20:01:00,729.9972094552443
2025-12-28 21:01:00,730.6341105054494
2025-12-28 22:01:00,728.448029126132
2025-12-28 23:01:00,730.4879239711764
2025-12-29 00:01:00,729.5174011331268
2025-12-29 01:01:00,731.7271241754266
2025-12-29 02:01:00,732.7379014859015
2025-12-29 03:02:00,735.9449670956812
2025-12-29 04:00:00,736.9655216479705
2025-12-29 05:01:00,737.6824880491434
2025-12-29 06:01:00,734.9348554039923
2025-12-29 07:01:00,733.1502278392821
2025-12-29 08:01:00,730.0181860122824
2025-12-29 09:03:00,727.6209944590374
2025-12-29 10:03:00,722.3451990255958
2025-12-29 11:00:00,725.183322654291
2025-12-29 12:01:00,724.2517743849505
2025-12-29 13:02:00,723.319468066993
2025-12-29 14:03:00,721.1021133580227
2025-12-29 15:01:00,721.5310973391364
2025-12-29 16:01:00,724.6165207517128
2025-12-29 17:02:00,725.7454262676143
2025-12-29 18:01:00,726.4661144888579
2025-12-29 19:04:00,723.5496739855283
2025-12-29 20:01:00,724.0339206367473
2025-12-29 21:01:00,723.6048236006923
2025-12-29 22:01:00,725.1238374326006
2025-12-29 23:00:00,724.656343423525
2025-12-30 00:01:00,723.265330511333
2025-12-30 01:01:00,722.503119195173
2025-12-30 02:01:00,723.1697600816701
2025-12-30 03:01:00,720.7372694608796
2025-12-30 04:02:00,723.398975519537
2025-12-30 05:03:00,723.2038176438671
2025-12-30 06:03:00,721.64327820233
2025-12-30 07:01:00,723.5909006117847
2025-12-30 08:03:00,724.5597518387077
2025-12-30 09:00:00,726.966110287818
2025-12-30 10:00:00,726.6527049720197
2025-12-30 11:01:00,725.4733169611292
2025-12-30 12:00:00,725.2396132761239
2025-12-30 13:03:00,727.30046377714
2025-12-30 14:01:00,732.5326206499834
2025-12-30 15:01:00,732.042254614216
2025-12-30 16:02:00,733.1749014538543
2025-12-30 17:01:00,730.7327677914542
2025-12-30 18:01:00,731.0378150782627
2025-12-30 19:01:00,731.4885563836787
2025-12-30 20:01:00,731.1905602508732
2025-12-30 21:01:00,730.4112926790547
2025-12-30 22:01:00,732.3113008316758
2025-12-30 23:00:00,732.31088271736
2025-12-31 00:02:00,733.053638132837
2025-12-31 01:02:00,730.7158592997166
2025-12-31 02:01:00,732.5430114771958
2025-12-31 03:02:00,731.7369712608719
2025-12-31 04:02:00,730.8191711472354
2025-12-31 05:01:00,733.0175517462918
2025-12-31 06:01:00,734.5746291713378
2025-12-31 07:01:00,737.1284149331373
2025-12-31 08:02:00,738.4154986598572
2025-12-31 09:01:00,738.081845076092
2025-12-31 10:00:00,736.8884961273747
2025-12-31 11:04:00,738.4439384236003
2025-12-31 12:03:00,738.9610168898952
2025-12-31 13:01:00,736.5134816112122
2025-12-31 14:01:00,738.8308767052077
2025-12-31 15:01:00,737.3856614728377
2025-12-31 16:02:00,735.4708345964357
2025-12-31 17:02:00,733.4522501380934
2025-12-31 18:02:00,734.7943267469964
2025-12-31 19:02:00,733.8759773674122
2025-12-31 20:02:00,735.3935747577157
2025-12-31 21:02:00,734.8428309990577
2025-12-31 22:01:00,736.9499203325805
2025-12-31 23:01:00,735.8378672459814
2026-01-01 00:02:00,735.4938504605277
2026-01-01 01:01:00,737.3113319760722
2026-01-01 02:01:00,743.0645585085492
2026-01-01 03:01:00,742.0111206546678
2026-01-01 04:02:00,739.4856157702328
2026-01-01 05:01:00,734.6255134273897
2026-01-01 06:02:00,734.4643989123628
2026-01-01 07:03:00,732.6892660321902
2026-01-01 08:01:00,731.3029804151705
2026-01-01 09:02:00,733.1212677797292
2026-01-01 10:01:00,732.0954560921009
2026-01-01 11:04:00,732.8200611075451
2026-01-01 12:02:00,733.1939295009736
2026-01-01 13:02:00,731.1529228812547
2026-01-01 14:00:00,731.0683342411745
2026-01-01 15:02:00,730.4798777134805
2026-01-01 16:01:00,731.7637861307836
2026-01-01 17:01:00,730.4637613414659
2026-01-01 18:03:00,732.1606686301291
2026-01-01 19:01:00,732.0407758831466
2026-01-01 20:00:00,733.1279802055183
2026-01-01 21:00:00,732.8862548131129
2026-01-01 22:00:00,733.0873425537401
2026-01-01 23:02:00,734.2828758002656
2026-01-02 00:02:00,734.4530715540151
2026-01-02 01:02:00,734.4382489308049
2026-01-02 02:01:00,732.7753523747782
2026-01-02 03:01:00,733.1919543669685
2026-01-02 04:01:00,735.1519203538571
2026-01-02 05:01:00,734.7909306808091
2026-01-02 06:00:00,736.182670990145
2026-01-02 07:01:00,737.0371427521884
2026-01-02 08:01:00,736.2133141251592
2026-01-02 09:02:00,739.2837847563197
2026-01-02 10:01:00,742.4283270388836
2026-01-02 11:03:00,742.3937841774574
2026-01-02 12:03:00,740.9317434750143
2026-01-02 13:01:00,741.4043046076462
2026-01-02 14:02:00,742.9175268979664
2026-01-02 15:01:00,745.3551025370608
2026-01-02 16:01:00,746.9088643987332
2026-01-02 17:02:00,753.7749019857996
2026-01-02 18:00:00,755.5256308999672
2026-01-02 19:01:00,750.7058506793139
2026-01-02 20:01:00,751.3591886710534
2026-01-02 21:01:00,749.5141411545691
2026-01-02 22:01:00,752.4299095847072
2026-01-02 23:01:00,754.3335910140343
2026-01-03 00:01:00,750.9741438954312
2026-01-03 01:01:00,751.6231250488822
2026-01-03 02:01:00,749.6922359928386
2026-01-03 03:02:00,748.9718811473846
2026-01-03 04:01:00,749.3956578504948
2026-01-03 05:01:00,749.5912297174247
2026-01-03 06:01:00,747.2074871991791
2026-01-03 07:00:00,744.9000949845995
2026-01-03 08:01:00,744.242766191283
2026-01-03 09:01:00,745.7952782965764
2026-01-03 10:01:00,746.0499980737135
2026-01-03 11:01:00,744.9689221588725
2026-01-03 12:01:00,744.818405562237
2026-01-03 13:02:00,746.1102650849085
2026-01-03 14:02:00,747.6529142590912
2026-01-03 15:00:00,745.0039245803595
2026-01-03 16:01:00,744.4558143247589
2026-01-03 17:01:00,746.7353105614685
2026-01-03 18:02:00,747.1982511046966
2026-01-03 19:01:00,747.3003700414058
2026-01-03 20:02:00,747.2884307602473
2026-01-03 21:01:00,747.7219879058591
2026-01-03 22:01:00,749.354494245031
2026-01-03 23:00:00,748.6280650052456
2026-01-04 00:01:00,749.2955684476856
2026-01-04 01:02:00,750.8799441812203
2026-01-04 02:00:00,752.3326365272902
2026-01-04 03:01:00,750.5006715956574
2026-01-04 04:00:00,752.7151760126449
2026-01-04 05:01:00,757.6935271832833
2026-01-04 06:01:00,756.9539053743822
2026-01-04 07:01:00,754.6012744018425
2026-01-04 08:01:00,754.26880799175
2026-01-04 09:01:00,754.9473901693834
2026-01-04 10:01:00,755.2284330311594
2026-01-04 11:01:00,755.9856414202136
2026-01-04 12:01:00,753.9213949481014
2026-01-04 13:01:00,755.6687132729224
2026-01-04 14:01:00,757.1334019454195
2026-01-04 15:01:00,755.7403846954912
2026-01-04 16:01:00,757.2927875276607
2026-01-04 17:01:00,764.047027647498
2026-01-04 18:00:00,767.7961013804721
2026-01-04 19:01:00,763.3994823434256
2026-01-04 20:00:00,759.9493973845678
2026-01-04 21:01:00,764.4372908515836
2026-01-04 22:01:00,764.2332176146471
2026-01-04 23:01:00,761.6742763696384
2026-01-05 00:01:00,764.1704925896349
2026-01-05 01:01:00,768.5842831352759
2026-01-05 02:01:00,771.8534493089925
2026-01-05 03:02:00,770.2189163856009
2026-01-05 04:01:00,770.5651940798887
2026-01-05 05:00:00,766.3943797019286
2026-01-05 06:01:00,763.5617873557491
2026-01-05 07:02:00,769.5802235384041
2026-01-05 08:01:00,769.1075201232923
2026-01-05 09:01:00,768.6398680906132
2026-01-05 10:00:00,768.2453113386789
2026-01-05 11:02:00,772.6409237806077
2026-01-05 12:03:00,777.2011568158093
2026-01-05 13:01:00,776.1113885767993
2026-01-05 14:03:00,773.6358187107429
2026-01-05 15:03:00,773.2565865663622
2026-01-05 16:01:00,774.0491423565422
2026-01-05 17:03:00,771.8825397663588
2026-01-05 18:00:00,773.878404872192
2026-01-05 19:01:00,774.4922870178705
2026-01-05 20:02:00,776.6068365999726
2026-01-05 21:03:00,778.0499965914787
2026-01-05 22:00:00,778.0219454943831
2026-01-05 23:02:00,778.7199235103637
2026-01-06 00:01:00,777.0639080507044
2026-01-06 01:01:00,775.6807910785855
2026-01-06 02:01:00,773.5085932409198
2026-01-06 03:02:00,771.1676388459562
2026-01-06 04:01:00,773.6853775505706
2026-01-06 05:03:00,773.5795685252491
2026-01-06 06:01:00,771.9717459639162
2026-01-06 07:01:00,773.280642433985
2026-01-06 08:01:00,771.172730428756
2026-01-06 09:00:00,773.285538620575
2026-01-06 10:01:00,779.2496971541302
2026-01-06 11:03:00,777.9751149873752
2026-01-06 12:04:00,779.837845639565
2026-01-06 13:02:00,779.9833539164501
2026-01-06 14:01:00,780.4131757655506
2026-01-06 15:01:00,785.9007579541208
2026-01-06 16:01:00,784.9258822063372
2026-01-06 17:01:00,776.083583526087
2026-01-06 18:03:00,764.5581747305248
2026-01-06 19:01:00,770.5512870031782
2026-01-06 20:01:00,770.5086686490613
2026-01-06 21:02:00,774.387109751898
2026-01-06 22:02:00,780.7322633220516
2026-01-06 23:00:00,780.8217872473343
2026-01-07 00:01:00,785.0862200540118
2026-01-07 01:02:00,777.9575549499892
2026-01-07 02:02:00,774.95060409964
2026-01-07 03:04:00,779.3582335216962
2026-01-07 04:01:00,777.3085232645938
2026-01-07 05:02:00,778.2280226256225
2026-01-07 06:02:00,780.1999381950424
2026-01-07 07:02:00,780.9469241902223
2026-01-07 08:06:00,786.0511711186912
2026-01-07 09:02:00,784.2423375518558
2026-01-07 10:02:00,778.9395819231664
