datetime,price
2025-12-14 13:02:00,76471.9501717568
2025-12-14 14:00:00,76399.72294946037
2025-12-14 15:01:00,76150.66882206377
2025-12-14 16:01:00,76141.36914003054
2025-12-14 17:02:00,75970.71555147151
2025-12-14 18:01:00,75970.29744973542
2025-12-14 19:01:00,75790.49090960491
2025-12-14 20:01:00,75512.71879674545
2025-12-14 21:00:00,75454.17650074678
2025-12-14 22:01:00,75363.81301839677
2025-12-14 23:01:00,75217.36722178948
2025-12-15 00:01:00,75164.85521969435
2025-12-15 01:01:00,75417.29124818201
2025-12-15 02:01:00,76031.9092279632
2025-12-15 03:03:00,76052.23557113603
2025-12-15 04:01:00,76099.75681790037
2025-12-15 05:01:00,76425.76572369739
2025-12-15 06:01:00,76332.6715847131
2025-12-15 07:03:00,76531.1218953385
2025-12-15 08:03:00,76492.91626978187
2025-12-15 09:02:00,76545.68103785386
2025-12-15 10:01:00,76528.40618386115
2025-12-15 11:00:00,76539.82476004424
2025-12-15 12:01:00,76297.24380428952
2025-12-15 13:01:00,76319.79890251518
2025-12-15 14:03:00,76138.05619791271
2025-12-15 15:01:00,74785.7551799485
2025-12-15 16:03:00,73914.50427544193
2025-12-15 17:01:00,73476.86328875288
2025-12-15 18:01:00,72965.98874428286
2025-12-15 19:02:00,73381.17005666143
2025-12-15 20:02:00,73218.68664770639
2025-12-15 21:01:00,73019.48077159777
2025-12-15 22:01:00,73354.01475030267
2025-12-15 23:01:00,73275.60232124657
2025-12-16 00:01:00,73520.80081704407
2025-12-16 01:01:00,73034.10386300813
2025-12-16 02:01:00,73094.73146458688
2025-12-16 03:01:00,73113.63173688263
2025-12-16 04:01:00,73051.15115676739
2025-12-16 05:01:00,73040.48769672534
2025-12-16 06:02:00,73220.76847309599
2025-12-16 07:02:00,73613.86994644841
2025-12-16 08:00:00,73211.31920121417
2025-12-16 09:07:00,73373.73396806147
2025-12-16 10:01:00,73384.6073627256
2025-12-16 11:02:00,73968.22985803173
2025-12-16 12:02:00,74190.27448480736
2025-12-16 13:01:00,74008.93431849888
2025-12-16 14:02:00,73529.63450799343
2025-12-16 15:01:00,73945.0217833042
2025-12-16 16:01:00,74640.87904744025
2025-12-16 17:02:00,74454.05727383384
2025-12-16 18:02:00,74102.71286964031
2025-12-16 19:01:00,74700.75955336323
2025-12-16 20:01:00,74535.40438749951
2025-12-16 21:02:00,74565.10002432561
2025-12-16 22:01:00,74706.60833582007
2025-12-16 23:01:00,74691.24872283248
2025-12-17 00:03:00,74659.88751177285
2025-12-17 01:06:00,74494.20480338138
2025-12-17 02:01:00,74509.72326388476
2025-12-17 03:01:00,74500.3152266476
2025-12-17 04:01:00,74282.73085032003
2025-12-17 05:01:00,73929.90455243165
2025-12-17 06:01:00,73853.54610980247
2025-12-17 07:00:00,74041.92879842826
2025-12-17 08:00:00,74261.70154181086
2025-12-17 09:03:00,73730.03676967164
2025-12-17 10:02:00,73740.49947395067
2025-12-17 11:01:00,73855.09815065554
2025-12-17 12:01:00,74283.86042062315
2025-12-17 13:01:00,74235.58960572965
2025-12-17 14:01:00,74610.64396214434
2025-12-17 15:00:00,76318.6779249513
2025-12-17 16:01:00,74201.47347401327
2025-12-17 17:01:00,73967.56025083535
2025-12-17 18:02:00,73548.66347131848
2025-12-17 19:02:00,73068.91379188192
2025-12-17 20:01:00,73213.00642289729
2025-12-17 21:01:00,73153.21200750828
2025-12-17 22:01:00,73175.4925303422
2025-12-17 23:02:00,73439.21577397638
2025-12-18 00:06:00,73411.50544950226
2025-12-18 01:01:00,73451.20366604772
2025-12-18 02:01:00,73338.9368931995
2025-12-18 03:01:00,73840.53043187644
2025-12-18 04:07:00,73755.16493171794
2025-12-18 05:01:00,73856.92798290352
2025-12-18 06:02:00,73547.78340279625
2025-12-18 07:01:00,73728.74980783163
2025-12-18 08:01:00,73965.40932623373
2025-12-18 09:01:00,74099.77778483841
2025-12-18 10:01:00,74431.93377416697
2025-12-18 11:01:00,74406.1968018338
2025-12-18 12:01:00,74436.89978572629
2025-12-18 13:02:00,74558.76748719203
2025-12-18 14:06:00,75652.93380536095
2025-12-18 15:01:00,75319.68349695348
2025-12-18 16:07:00,75309.10385480688
2025-12-18 17:02:00,74944.70836801456
2025-12-18 18:01:00,73624.49996037221
2025-12-18 19:09:00,73047.72175723885
2025-12-18 20:02:00,72136.8391497046
2025-12-18 21:01:00,72419.38111773154
2025-12-18 22:01:00,72994.20470058976
2025-12-18 23:02:00,72929.76641621093
2025-12-19 00:02:00,72867.25722960602
2025-12-19 01:01:00,72945.86970838602
2025-12-19 02:01:00,72719.35168977332
2025-12-19 03:01:00,73037.41668893321
2025-12-19 04:01:00,74053.53387733517
2025-12-19 05:01:00,74282.15356315876
2025-12-19 06:03:00,74230.34337871186
2025-12-19 07:00:00,74553.83013312842
2025-12-19 08:01:00,75074.134613276
2025-12-19 09:00:00,75204.09214738915
2025-12-19 10:01:00,75179.86253212033
2025-12-19 11:00:00,75300.79325731233
2025-12-19 12:00:00,75274.36787533497
2025-12-19 13:06:00,75054.49856841868
2025-12-19 14:01:00,75023.1495787694
2025-12-19 15:01:00,75177.07654237132
2025-12-19 16:06:00,75103.38092991583
2025-12-19 17:02:00,75153.1088644746
2025-12-19 18:02:00,74485.96490574004
2025-12-19 19:02:00,74386.08553165689
2025-12-19 20:06:00,74923.84556044002
2025-12-19 21:02:00,75105.55652290587
2025-12-19 22:01:00,74989.13762098597
2025-12-19 23:03:00,75339.79457606527
2025-12-20 00:01:00,75222.10717203777
2025-12-20 01:01:00,75086.37019361841
2025-12-20 02:01:00,75162.85931112093
2025-12-20 03:01:00,75278.93059561407
2025-12-20 04:02:00,75288.79314455637
2025-12-20 05:02:00,75324.8305655023
2025-12-20 06:00:00,75368.27194879658
2025-12-20 07:01:00,75358.74639255635
2025-12-20 08:01:00,75295.37633600153
2025-12-20 09:01:00,75313.99864126717
2025-12-20 10:01:00,75290.2253727919
2025-12-20 11:03:00,75236.38826413154
2025-12-20 12:02:00,75335.53800350912
2025-12-20 13:01:00,75311.2461966574
2025-12-20 14:03:00,75246.95981825053
2025-12-20 15:01:00,75310.57383826697
2025-12-20 16:03:00,75266.57685860668
2025-12-20 17:00:00,75227.77063407568
2025-12-20 18:00:00,75264.65208330133
2025-12-20 19:01:00,75318.14472716107
2025-12-20 20:01:00,75308.23767458585
2025-12-20 21:01:00,75331.90787531895
2025-12-20 22:02:00,75296.6960939887
2025-12-20 23:00:00,75386.15972059628
2025-12-21 00:02:00,75436.95139610211
2025-12-21 01:01:00,75405.26196936479
2025-12-21 02:01:00,75220.54590104663
2025-12-21 03:01:00,75056.63126350082
2025-12-21 04:07:00,75162.53924614754
2025-12-21 05:01:00,75196.08232300765
2025-12-21 06:02:00,75245.07985998242
2025-12-21 07:01:00,75220.21068928242
2025-12-21 08:02:00,75244.32499114009
2025-12-21 09:01:00,75595.62523094215
2025-12-21 10:00:00,75972.56619737916
2025-12-21 11:02:00,75700.6620455767
2025-12-21 12:01:00,75645.41679761943
2025-12-21 13:00:00,75442.49320537905
2025-12-21 14:03:00,74670.01581816994
2025-12-21 15:01:00,74987.0154913887
2025-12-21 16:09:00,75033.98071175581
2025-12-21 17:03:00,75254.58367368036
2025-12-21 18:01:00,75206.19278314007
2025-12-21 19:06:00,75480.7962139598
2025-12-21 20:02:00,75512.83551265458
2025-12-21 21:02:00,75259.97827070455
2025-12-21 22:02:00,75182.56628525205
2025-12-21 23:01:00,75516.50577504028
2025-12-22 00:01:00,75721.02655078306
2025-12-22 01:01:00,75653.265053304
2025-12-22 02:01:00,75612.27033245207
2025-12-22 03:01:00,75478.99223226668
2025-12-22 04:01:00,75683.86305907025
2025-12-22 05:02:00,75836.82875592339
2025-12-22 06:01:00,75787.0369568774
2025-12-22 07:00:00,75933.77287473269
2025-12-22 08:02:00,75967.18482172306
2025-12-22 09:03:00,76074.83405349324
2025-12-22 10:01:00,76520.7687478879
2025-12-22 11:06:00,76466.44535946252
2025-12-22 12:01:00,76646.46204809986
2025-12-22 13:00:00,76792.7422481786
2025-12-22 14:02:00,76490.80381000094
2025-12-22 15:02:00,76585.49985911774
2025-12-22 16:01:00,76299.33047432125
2025-12-22 17:02:00,76194.93718812292
2025-12-22 18:01:00,75859.55944757178
2025-12-22 19:02:00,75845.76817536898
2025-12-22 20:01:00,74897.20543558866
2025-12-22 21:02:00,75171.65439061732
2025-12-22 22:02:00,75015.15717320215
2025-12-22 23:01:00,75342.56401982678
2025-12-23 00:03:00,75215.23989869366
2025-12-23 01:02:00,75397.02962544879
2025-12-23 02:01:00,75139.26928571129
2025-12-23 03:01:00,74854.74398474026
2025-12-23 04:01:00,74892.59002824809
2025-12-23 05:01:00,74662.37425425033
2025-12-23 06:01:00,74501.99919886632
2025-12-23 07:02:00,74241.64514267843
2025-12-23 08:01:00,74319.87694270344
2025-12-23 09:02:00,74176.04388867659
2025-12-23 10:02:00,74166.1693653568
2025-12-23 11:03:00,74176.8689321731
2025-12-23 12:04:00,74434.71360201314
2025-12-23 13:06:00,74391.6277455846
2025-12-23 14:02:00,74373.12800648971
2025-12-23 15:00:00,74030.9331592836
2025-12-23 16:01:00,74221.88863197499
2025-12-23 17:02:00,74699.99187397982
2025-12-23 18:02:00,74245.32616513559
2025-12-23 19:02:00,74635.14661541664
2025-12-23 20:02:00,74394.5416401491
2025-12-23 21:00:00,74397.08217567572
2025-12-23 22:00:00,74323.95588228639
2025-12-23 23:01:00,74058.8247854604
2025-12-24 00:06:00,74181.94554635727
2025-12-24 01:00:00,74235.13816210564
2025-12-24 02:00:00,74179.05608711089
2025-12-24 03:01:00,73808.25653351958
2025-12-24 04:01:00,74045.59409519915
2025-12-24 05:01:00,73858.51491265315
2025-12-24 06:01:00,73651.73711603727
2025-12-24 07:01:00,73690.52467490539
2025-12-24 08:00:00,73710.56834159535
2025-12-24 09:00:00,73539.94347735053
2025-12-24 10:00:00,73518.93303606044
2025-12-24 11:01:00,73778.13809357879
2025-12-24 12:00:00,73915.51962093437
2025-12-24 13:01:00,74147.10430631398
2025-12-24 14:01:00,74023.99002150602
2025-12-24 15:01:00,73881.58605987899
2025-12-24 16:01:00,73818.32574241945
2025-12-24 17:00:00,74043.78734402506
2025-12-24 18:01:00,74107.76348129254
2025-12-24 19:02:00,74247.5523964555
2025-12-24 20:01:00,74311.1598833135
2025-12-24 21:01:00,74314.15823813193
2025-12-24 22:02:00,74427.74910931381
2025-12-24 23:01:00,74688.3687909936
2025-12-25 00:01:00,74388.8263067184
2025-12-25 01:01:00,74317.18884975488
2025-12-25 02:01:00,74419.07086724124
2025-12-25 03:02:00,74590.55964073006
2025-12-25 04:01:00,74557.35707369595
2025-12-25 05:01:00,74505.58444811395
2025-12-25 06:00:00,74479.1027988714
2025-12-25 07:01:00,74521.44172550387
2025-12-25 08:02:00,74561.22670619554
2025-12-25 09:02:00,74319.48283261637
2025-12-25 10:01:00,74280.71625543655
2025-12-25 11:00:00,74188.26485289227
2025-12-25 12:02:00,74289.04521660219
2025-12-25 13:00:00,74325.14010133987
2025-12-25 14:00:00,74383.01362118716
2025-12-25 15:02:00,74473.09913861581
2025-12-25 16:02:00,75001.10067243743
2025-12-25 17:01:00,74765.77356996194
2025-12-25 18:02:00,74837.28080852979
2025-12-25 19:03:00,74891.08282349705
2025-12-25 20:01:00,74812.17130587588
2025-12-25 21:01:00,74591.27244933203
2025-12-25 22:02:00,74523.0747781155
2025-12-25 23:01:00,74304.23271601624
2025-12-26 00:01:00,73991.85355097406
2025-12-26 01:01:00,73869.62852404817
2025-12-26 02:01:00,74118.2930278423
2025-12-26 03:01:00,75626.53060711881
2025-12-26 04:01:00,75295.478384413
2025-12-26 05:00:00,75492.3851478232
2025-12-26 06:01:00,75447.96210727378
2025-12-26 07:00:00,75668.30417685269
2025-12-26 08:01:00,75197.06354543423
2025-12-26 09:00:00,75293.13813965303
2025-12-26 10:01:00,75409.70167634926
2025-12-26 11:01:00,75329.58637366611
2025-12-26 12:01:00,75166.3695444544
2025-12-26 13:01:00,75221.16046325049
2025-12-26 14:01:00,75434.79561827636
2025-12-26 15:01:00,74287.6867852582
2025-12-26 16:01:00,73930.3790007176
2025-12-26 17:02:00,74109.98856904134
2025-12-26 18:01:00,74123.01457102205
2025-12-26 19:01:00,74090.26731482676
2025-12-26 20:01:00,74260.83035628688
2025-12-26 21:01:00,74345.00346744756
2025-12-26 22:01:00,74294.18718507423
2025-12-26 23:01:00,74283.24037122073
2025-12-27 00:02:00,74154.62379325648
2025-12-27 01:01:00,74176.60375261607
2025-12-27 02:00:00,74243.50635075392
2025-12-27 03:00:00,74222.42408875453
2025-12-27 04:01:00,74276.53693078583
2025-12-27 05:02:00,74245.9068477072
2025-12-27 06:00:00,74276.59454031294
2025-12-27 07:00:00,74244.9081499502
2025-12-27 08:03:00,74319.9147496737
2025-12-27 09:01:00,74342.20945907888
2025-12-27 10:01:00,74371.487672545
2025-12-27 11:03:00,74277.1497935692
2025-12-27 12:01:00,74269.87480831316
2025-12-27 13:01:00,74259.45492005147
2025-12-27 14:01:00,74246.43105274628
2025-12-27 15:00:00,74306.54107153206
2025-12-27 16:02:00,74332.06081420154
2025-12-27 17:03:00,74277.46124190815
2025-12-27 18:01:00,74331.35867511817
2025-12-27 19:02:00,74250.42742012831
2025-12-27 20:01:00,74331.1913900458
2025-12-27 21:01:00,74314.67251439398
2025-12-27 22:00:00,74406.60049596803
2025-12-27 23:01:00,74342.27315170594
2025-12-28 00:01:00,74573.87317788874
2025-12-28 01:01:00,74569.72119147566
2025-12-28 02:01:00,74503.24726276122
2025-12-28 03:01:00,74529.50117647048
2025-12-28 04:03:00,74455.77595358275
2025-12-28 05:01:00,74451.27220162196
2025-12-28 06:02:00,74391.1903649032
2025-12-28 07:01:00,74458.05249166682
2025-12-28 08:01:00,74459.1235021411
2025-12-28 09:01:00,74526.38247756551
2025-12-28 10:01:00,74503.48347405397
2025-12-28 11:01:00,74580.10332819505
2025-12-28 12:01:00,74581.08347090156
2025-12-28 13:02:00,74544.55212221997
2025-12-28 14:02:00,74591.96972365046
2025-12-28 15:01:00,74600.6229500483
2025-12-28 16:01:00,74555.58784320952
2025-12-28 17:03:00,74527.14051263132
2025-12-28 18:02:00,74485.85900401275
2025-12-28 19:01:00,74371.00436434141
2025-12-28 20:02:00,74315.19367594233
2025-12-28 21:01:00,74303.66371217089
2025-12-28 22:01:00,74340.54526904857
2025-12-28 23:01:00,74656.39887193528
2025-12-29 00:01:00,74636.54783868021
2025-12-29 01:01:00,74894.66714722826
2025-12-29 02:01:00,75015.47497335325
2025-12-29 03:00:00,75655.35181299964
2025-12-29 04:00:00,76445.78673929915
2025-12-29 05:01:00,76557.29310137755
2025-12-29 06:01:00,76461.36028978194
2025-12-29 07:03:00,76221.01573343448
2025-12-29 08:01:00,76018.21679017067
2025-12-29 09:03:00,75906.25929468115
2025-12-29 10:01:00,74703.4831630033
2025-12-29 11:00:00,74534.1620120886
2025-12-29 12:01:00,74355.79774473529
2025-12-29 13:03:00,74258.98189887834
2025-12-29 14:00:00,74116.53908434151
2025-12-29 15:01:00,74111.98777099396
2025-12-29 16:02:00,74437.78683257032
2025-12-29 17:02:00,74486.91628817597
2025-12-29 18:01:00,74650.34462935319
2025-12-29 19:03:00,74298.68210632456
2025-12-29 20:01:00,74146.9251140071
2025-12-29 21:01:00,74053.86479203455
2025-12-29 22:02:00,74067.93193989333
2025-12-29 23:01:00,74155.90296405596
2025-12-30 00:02:00,74030.49455593295
2025-12-30 01:01:00,74020.7622001277
2025-12-30 02:01:00,74032.94769995954
2025-12-30 03:01:00,73874.44604098798
2025-12-30 04:01:00,74125.56995936911
2025-12-30 05:03:00,74050.740255993
2025-12-30 06:01:00,73991.21419667867
2025-12-30 07:03:00,74120.87680407788
2025-12-30 08:01:00,74248.14593482926
2025-12-30 09:03:00,74564.41215972435
2025-12-30 10:03:00,74741.25088406516
2025-12-30 11:02:00,74587.80305748597
2025-12-30 12:03:00,74662.23814734943
2025-12-30 13:01:00,74740.23067941282
2025-12-30 14:04:00,74744.67719130311
2025-12-30 15:01:00,75514.13410241462
2025-12-30 16:01:00,75645.40093110489
2025-12-30 17:01:00,75375.39947304035
2025-12-30 18:01:00,75092.81357426723
2025-12-30 19:00:00,75082.26120698982
2025-12-30 20:00:00,75042.48100670827
2025-12-30 21:02:00,74779.92613250416
2025-12-30 22:00:00,75056.2379235175
2025-12-30 23:02:00,75220.40004303415
2025-12-31 00:02:00,75231.3709287413
2025-12-31 01:02:00,75043.01954218982
2025-12-31 02:01:00,75404.29163440828
2025-12-31 03:02:00,75486.39859902933
2025-12-31 04:02:00,75214.52968628124
2025-12-31 05:03:00,75224.25608288596
2025-12-31 06:01:00,75269.43595845063
2025-12-31 07:01:00,75316.08780413437
2025-12-31 08:03:00,75431.6213073557
2025-12-31 09:01:00,75339.87937775927
2025-12-31 10:00:00,75477.34106033065
2025-12-31 11:00:00,75499.79317394886
2025-12-31 12:01:00,75661.06537646288
2025-12-31 13:01:00,75432.73870252768
2025-12-31 14:01:00,75685.5539552271
2025-12-31 15:01:00,75311.45619630837
2025-12-31 16:02:00,74906.10169185988
2025-12-31 17:02:00,74584.6995796067
2025-12-31 18:02:00,74594.88887664059
2025-12-31 19:01:00,74674.23254597881
2025-12-31 20:02:00,74501.78991741336
2025-12-31 21:00:00,74603.54445399248
2025-12-31 22:01:00,74739.62225673227
2025-12-31 23:01:00,74637.17312731713
2026-01-01 00:01:00,74593.77108689345
2026-01-01 01:01:00,74731.0578741117
2026-01-01 02:01:00,74839.1049204875
2026-01-01 03:02:00,74802.73248426334
2026-01-01 04:02:00,74755.78197416315
2026-01-01 05:03:00,74565.325238648
2026-01-01 06:01:00,74632.6403428712
2026-01-01 07:02:00,74596.04982589722
2026-01-01 08:01:00,74572.08833852537
2026-01-01 09:02:00,74689.95454867353
2026-01-01 10:01:00,74785.08204066311
2026-01-01 11:04:00,74771.65312672885
2026-01-01 12:01:00,74906.5157583734
2026-01-01 13:03:00,74833.24350576555
2026-01-01 14:02:00,74811.93616373219
2026-01-01 15:00:00,74871.69268535865
2026-01-01 16:02:00,74921.71641040401
2026-01-01 17:01:00,74897.89284143654
2026-01-01 18:02:00,75198.49925698146
2026-01-01 19:01:00,75059.90152134662
2026-01-01 20:00:00,75202.139563478
2026-01-01 21:02:00,75133.36545589541
2026-01-01 22:00:00,75135.95019753231
2026-01-01 23:02:00,75402.007965473
2026-01-02 00:00:00,75513.63559840835
2026-01-02 01:02:00,75477.60695889291
2026-01-02 02:01:00,75269.2930898427
2026-01-02 03:01:00,75256.50207759594
2026-01-02 04:01:00,75632.54996528257
2026-01-02 05:01:00,75310.13773059206
2026-01-02 06:03:00,75428.10798518738
2026-01-02 07:01:00,75668.87265216136
2026-01-02 08:01:00,75644.90020747334
2026-01-02 09:00:00,75879.06006639003
2026-01-02 10:01:00,76230.21510006908
2026-01-02 11:03:00,76366.91630436541
2026-01-02 12:02:00,76267.59783055139
2026-01-02 13:00:00,76200.74168610852
2026-01-02 14:02:00,76295.27788178044
2026-01-02 15:01:00,76393.82185967643
2026-01-02 16:01:00,76202.67806324743
2026-01-02 17:02:00,76824.29706287221
2026-01-02 18:01:00,76970.78128247993
2026-01-02 19:01:00,76479.49921074022
2026-01-02 20:01:00,76695.9155383978
2026-01-02 21:01:00,76483.3777174346
2026-01-02 22:01:00,76828.30877850926
2026-01-02 23:01:00,76943.87872282228
2026-01-03 00:01:00,76689.13094400274
2026-01-03 01:01:00,76844.76997177867
2026-01-03 02:01:00,76869.38384735628
2026-01-03 03:02:00,77002.65355650653
2026-01-03 04:01:00,76994.86354287357
2026-01-03 05:01:00,76831.4305331434
2026-01-03 06:01:00,76744.27156107403
2026-01-03 07:00:00,76601.88279216569
2026-01-03 08:01:00,76357.6872690408
2026-01-03 09:01:00,76474.99121253454
2026-01-03 10:01:00,76584.92097317013
2026-01-03 11:02:00,76546.0412792741
2026-01-03 12:01:00,76476.80312172559
2026-01-03 13:00:00,76689.00247316266
2026-01-03 14:00:00,76680.63787375334
2026-01-03 15:01:00,76776.9148728452
2026-01-03 16:00:00,76678.27305516462
2026-01-03 17:01:00,76836.24705492219
2026-01-03 18:01:00,76777.27055672789
2026-01-03 19:01:00,76820.27348949586
2026-01-03 20:01:00,76803.36201575305
2026-01-03 21:01:00,76992.370418218
2026-01-03 22:01:00,77133.67914410087
2026-01-03 23:01:00,77208.7734655949
2026-01-04 00:02:00,77249.3796739994
2026-01-04 01:02:00,77869.44627429527
2026-01-04 02:01:00,77701.17978668583
2026-01-04 03:01:00,77670.73055443272
2026-01-04 04:00:00,77769.59470704268
2026-01-04 05:01:00,77929.91561133848
2026-01-04 06:01:00,77929.75656789605
2026-01-04 07:01:00,77861.19043625414
2026-01-04 08:01:00,77944.5774319015
2026-01-04 09:01:00,77862.46228651195
2026-01-04 10:00:00,77896.15533545584
2026-01-04 11:01:00,78039.52875139864
2026-01-04 12:01:00,77762.63350435029
2026-01-04 13:01:00,77678.11516814513
2026-01-04 14:00:00,77760.6152757056
2026-01-04 15:01:00,77826.51206617174
2026-01-04 16:01:00,77806.41333043016
2026-01-04 17:01:00,77820.89857009448
2026-01-04 18:01:00,77857.99215745619
2026-01-04 19:01:00,77727.59828724095
2026-01-04 20:00:00,77716.4975375
2026-01-04 21:01:00,77853.08546911502
2026-01-04 22:01:00,77803.09579976783
2026-01-04 23:01:00,77752.819874728
2026-01-05 00:01:00,78064.34149514094
2026-01-05 01:01:00,78819.15593016043
2026-01-05 02:01:00,79458.63497504068
2026-01-05 03:01:00,79570.68917769352
2026-01-05 04:01:00,79536.75356617486
2026-01-05 05:01:00,79218.57102650765
2026-01-05 06:02:00,79004.75633757064
2026-01-05 07:03:00,79098.38040740999
2026-01-05 08:03:00,79137.03797582016
2026-01-05 09:01:00,79115.32289262621
2026-01-05 10:01:00,79298.13645622286
2026-01-05 11:00:00,79610.60493435043
2026-01-05 12:01:00,79683.40029447926
2026-01-05 13:01:00,79527.25356342921
2026-01-05 14:02:00,79420.4545958857
2026-01-05 15:03:00,79933.04930088988
2026-01-05 16:02:00,80202.59371688792
2026-01-05 17:01:00,79968.71865090297
2026-01-05 18:03:00,80390.627220739
2026-01-05 19:01:00,80528.08563525439
2026-01-05 20:01:00,80382.52841594323
2026-01-05 21:03:00,80303.97489229286
2026-01-05 22:02:00,80331.51920417085
2026-01-05 23:01:00,80349.8588971716
2026-01-06 00:01:00,80126.15486223035
2026-01-06 01:01:00,80082.78392954908
2026-01-06 02:01:00,79977.23456912932
2026-01-06 03:02:00,79753.87419567807
2026-01-06 04:02:00,79893.82033130688
2026-01-06 05:03:00,79924.3023272231
2026-01-06 06:01:00,79776.76540918357
2026-01-06 07:02:00,79868.21699590006
2026-01-06 08:03:00,79470.71852966005
2026-01-06 09:01:00,79469.8178885154
2026-01-06 10:01:00,79787.1987517709
2026-01-06 11:00:00,79865.06377830092
2026-01-06 12:04:00,80133.07819304847
2026-01-06 13:03:00,80159.0488778729
2026-01-06 14:01:00,80005.77273614868
2026-01-06 15:00:00,80069.6908106879
2026-01-06 16:02:00,79896.45081046109
2026-01-06 17:01:00,79240.26728086614
2026-01-06 18:03:00,78240.17654506234
2026-01-06 19:02:00,78686.99816057591
2026-01-06 20:01:00,78754.94607192482
2026-01-06 21:02:00,79099.69603189421
2026-01-06 22:01:00,79780.02353219803
2026-01-06 23:02:00,79750.61937001553
2026-01-07 00:02:00,80127.50560804004
2026-01-07 01:02:00,79340.83989923903
2026-01-07 02:02:00,78989.9172013249
2026-01-07 03:02:00,79441.7266516222
2026-01-07 04:01:00,79286.07194611232
2026-01-07 05:03:00,79208.68292188094
2026-01-07 06:00:00,79088.34848074014
2026-01-07 07:02:00,79146.35409171118
2026-01-07 08:06:00,79453.73642706449
