datetime,price
2025-12-05 05:01:00,79005.77488126539
2025-12-05 06:01:00,78845.76163418725
2025-12-05 07:02:00,79132.22831047827
2025-12-05 08:00:00,79083.5389254157
2025-12-05 09:01:00,79044.97843060087
2025-12-05 10:02:00,78196.24830828201
2025-12-05 11:00:00,78376.63883843909
2025-12-05 12:00:00,78458.48860514066
2025-12-05 13:01:00,78324.27027376642
2025-12-05 14:01:00,77667.01919585076
2025-12-05 15:02:00,77424.69421857076
2025-12-05 16:01:00,77832.15456537495
2025-12-05 17:01:00,76361.40134422868
2025-12-05 18:01:00,76709.04083348706
2025-12-05 19:03:00,76417.48751923675
2025-12-05 20:01:00,77009.12399110351
2025-12-05 21:00:00,76732.14791183612
2025-12-05 22:01:00,76569.09304346188
2025-12-05 23:01:00,76636.28425200938
2025-12-06 00:01:00,76688.08881689436
2025-12-06 01:01:00,76778.06347873395
2025-12-06 02:00:00,76693.16786826393
2025-12-06 03:01:00,76771.86129540394
2025-12-06 04:02:00,76990.92304759378
2025-12-06 05:01:00,77000.02568889414
2025-12-06 06:06:00,76936.63871688458
2025-12-06 07:02:00,77025.52279173811
2025-12-06 08:01:00,76958.63718665655
2025-12-06 09:01:00,76710.7276601432
2025-12-06 10:01:00,76941.37983490516
2025-12-06 11:02:00,76883.58805912305
2025-12-06 12:01:00,76971.98073894618
2025-12-06 13:01:00,76948.2031390351
2025-12-06 14:01:00,77023.37599056729
2025-12-06 15:00:00,77363.25033512716
2025-12-06 16:01:00,77113.72931257961
2025-12-06 17:01:00,77044.89047805854
2025-12-06 18:01:00,77025.66466390905
2025-12-06 19:02:00,76944.73298624424
2025-12-06 20:02:00,76831.868597611
2025-12-06 21:01:00,76910.7064228388
2025-12-06 22:01:00,76818.75450220451
2025-12-06 23:01:00,76693.36114444539
2025-12-07 00:01:00,76644.38336789935
2025-12-07 01:00:00,76813.84730330772
2025-12-07 02:01:00,76761.02395588596
2025-12-07 03:01:00,76942.0812331723
2025-12-07 04:01:00,77059.97690594279
2025-12-07 05:01:00,76909.23439901805
2025-12-07 06:01:00,76864.84839469114
2025-12-07 07:01:00,76943.27213838322
2025-12-07 08:00:00,76756.94950586064
2025-12-07 09:02:00,76802.6034451513
2025-12-07 10:01:00,76542.2753716041
2025-12-07 11:00:00,76657.56225597468
2025-12-07 12:01:00,76588.09717059619
2025-12-07 13:01:00,76847.88640607755
2025-12-07 14:02:00,76487.61960719002
2025-12-07 15:02:00,75749.18631780885
2025-12-07 16:00:00,76840.03621885054
2025-12-07 17:00:00,77137.26075617007
2025-12-07 18:01:00,78041.34375626214
2025-12-07 19:05:00,78530.04626489083
2025-12-07 20:01:00,78480.87046421792
2025-12-07 21:01:00,78540.42191276823
2025-12-07 22:01:00,77326.67482164608
2025-12-07 23:01:00,76999.88126997247
2025-12-08 00:00:00,77656.96820125001
2025-12-08 01:01:00,77614.17553267762
2025-12-08 02:01:00,78193.51657826027
2025-12-08 03:02:00,78421.02202761245
2025-12-08 04:01:00,78131.73094321077
2025-12-08 05:01:00,78270.37522475264
2025-12-08 06:01:00,78351.97630133443
2025-12-08 07:01:00,78548.52031090485
2025-12-08 08:01:00,78511.00422374878
2025-12-08 09:01:00,78820.43237276537
2025-12-08 10:01:00,78908.9751420009
2025-12-08 11:01:00,79076.35899951466
2025-12-08 12:01:00,78946.7468649392
2025-12-08 13:01:00,78752.19248810799
2025-12-08 14:00:00,78594.85165216682
2025-12-08 15:01:00,78076.17897533519
2025-12-08 16:02:00,77506.12184745427
2025-12-08 17:02:00,77293.4093162088
2025-12-08 18:01:00,77356.4992669354
2025-12-08 19:01:00,77241.89903128723
2025-12-08 20:01:00,77577.90630631553
2025-12-08 21:01:00,77996.34077203003
2025-12-08 22:01:00,78496.22821965138
2025-12-08 23:01:00,78081.50068455233
2025-12-09 00:01:00,77856.82868147542
2025-12-09 01:01:00,77672.29782358129
2025-12-09 02:01:00,77322.6881213302
2025-12-09 03:02:00,77417.27824588628
2025-12-09 04:01:00,77641.9402125377
2025-12-09 05:02:00,77194.56983201535
2025-12-09 06:01:00,77191.74449261733
2025-12-09 07:01:00,77443.0682243323
2025-12-09 08:01:00,77733.59445739813
2025-12-09 09:06:00,77698.30972990635
2025-12-09 10:01:00,77370.2468904216
2025-12-09 11:00:00,77498.37056556175
2025-12-09 12:03:00,77637.9035461516
2025-12-09 13:03:00,77807.50697234183
2025-12-09 14:01:00,77742.69570028334
2025-12-09 15:00:00,77576.9365048204
2025-12-09 16:07:00,80039.8211906546
2025-12-09 17:02:00,80997.47470339331
2025-12-09 18:01:00,80797.3367165741
2025-12-09 19:01:00,80796.47957669484
2025-12-09 20:01:00,80736.44218023407
2025-12-09 21:01:00,80032.19058727632
2025-12-09 22:01:00,79739.30956480288
2025-12-09 23:02:00,79807.46302869398
2025-12-10 00:01:00,79709.40065468955
2025-12-10 01:01:00,79266.32465571974
2025-12-10 02:00:00,79424.25324331343
2025-12-10 03:01:00,79565.12897538223
2025-12-10 04:01:00,79496.73801522663
2025-12-10 05:01:00,79574.50193466133
2025-12-10 06:01:00,79607.96475713135
2025-12-10 07:01:00,79668.37148558025
2025-12-10 08:01:00,79613.43014552674
2025-12-10 09:01:00,79479.38030821108
2025-12-10 10:01:00,79796.49658390932
2025-12-10 11:01:00,79379.564508162
2025-12-10 12:01:00,79183.8398748033
2025-12-10 13:01:00,79017.38056459262
2025-12-10 14:01:00,79107.91595018396
2025-12-10 15:01:00,78844.27276523896
2025-12-10 16:01:00,78999.62078844065
2025-12-10 17:01:00,79109.13800965647
2025-12-10 18:01:00,79217.35160949772
2025-12-10 19:01:00,79301.8280254515
2025-12-10 20:01:00,79704.60754419389
2025-12-10 21:01:00,79162.10867449804
2025-12-10 22:01:00,78986.71046168597
2025-12-10 23:01:00,79127.46069653245
2025-12-11 00:00:00,78623.26596658003
2025-12-11 01:06:00,77931.47018981511
2025-12-11 02:01:00,77407.98389180934
2025-12-11 03:02:00,76971.91777513274
2025-12-11 04:01:00,76842.197522049
2025-12-11 05:00:00,77350.77818262382
2025-12-11 06:03:00,77287.12581490281
2025-12-11 07:01:00,77249.99888238958
2025-12-11 08:01:00,77180.57699671936
2025-12-11 09:00:00,77056.87564965963
2025-12-11 10:02:00,77132.2384847954
2025-12-11 11:02:00,77161.24031688672
2025-12-11 12:02:00,77044.50005971707
2025-12-11 13:01:00,76959.23471978535
2025-12-11 14:01:00,76813.32581448994
2025-12-11 15:02:00,76220.16898703176
2025-12-11 16:01:00,76453.60693863474
2025-12-11 17:01:00,76387.35614724898
2025-12-11 18:02:00,76531.01556520864
2025-12-11 19:02:00,77084.04111893105
2025-12-11 20:02:00,77382.67024451279
2025-12-11 21:00:00,78042.82318315776
2025-12-11 22:03:00,79268.24941613124
2025-12-11 23:00:00,78574.6150438009
2025-12-12 00:03:00,78784.87500220857
2025-12-12 01:00:00,78483.25509356546
2025-12-12 02:02:00,78571.40097433643
2025-12-12 03:01:00,78887.61313015276
2025-12-12 04:01:00,78657.39407107906
2025-12-12 05:01:00,78751.72543719159
2025-12-12 06:00:00,78739.2978883351
2025-12-12 07:01:00,78818.09880055068
2025-12-12 08:00:00,78739.2798242293
2025-12-12 09:02:00,78634.04654634358
2025-12-12 10:02:00,78745.37291655483
2025-12-12 11:02:00,78802.88475938232
2025-12-12 12:01:00,78796.08286389292
2025-12-12 13:03:00,78801.76236069902
2025-12-12 14:07:00,78691.29448084257
2025-12-12 15:01:00,78780.38635228024
2025-12-12 16:00:00,76627.86176218139
2025-12-12 17:03:00,76789.74918399067
2025-12-12 18:02:00,76664.33140872301
2025-12-12 19:01:00,77121.15807455231
2025-12-12 20:01:00,76824.3483251923
2025-12-12 21:02:00,76914.41186547682
2025-12-12 22:02:00,76854.85345594956
2025-12-12 23:01:00,76913.2569414685
2025-12-13 00:01:00,76899.79288736483
2025-12-13 01:00:00,76922.40020816102
2025-12-13 02:01:00,76825.23537477877
2025-12-13 03:00:00,76836.87142205288
2025-12-13 04:01:00,76946.82962680602
2025-12-13 05:05:00,76950.570900933
2025-12-13 06:01:00,76880.18110764118
2025-12-13 07:00:00,76943.54212844651
2025-12-13 08:01:00,76934.42454991059
2025-12-13 09:01:00,77055.11672912237
2025-12-13 10:01:00,77033.18538737584
2025-12-13 11:01:00,77192.86750204627
2025-12-13 12:01:00,76979.52408441617
2025-12-13 13:01:00,76946.44298101879
2025-12-13 14:01:00,76898.77933136551
2025-12-13 15:01:00,76770.01268386116
2025-12-13 16:01:00,76763.58281490936
2025-12-13 17:06:00,76762.28899410737
2025-12-13 18:01:00,76729.07051253527
2025-12-13 19:02:00,76782.69674172826
2025-12-13 20:00:00,76842.34331465593
2025-12-13 21:02:00,76793.20543535883
2025-12-13 22:02:00,76737.73914286259
2025-12-13 23:01:00,76825.96523712405
2025-12-14 00:01:00,76896.19816838602
2025-12-14 01:01:00,76984.94003640521
2025-12-14 02:01:00,76934.44454868976
2025-12-14 03:01:00,76925.97352635385
2025-12-14 04:02:00,76895.02442354441
2025-12-14 05:01:00,76853.41138590488
2025-12-14 06:01:00,76847.0205233723
2025-12-14 07:00:00,76810.03058260423
2025-12-14 08:01:00,76880.92341763887
2025-12-14 09:02:00,76818.21667450234
2025-12-14 10:01:00,76700.51032040395
2025-12-14 11:01:00,76544.9088654428
2025-12-14 12:02:00,76025.9824896745
2025-12-14 13:02:00,76471.9501717568
2025-12-14 14:00:00,76399.72294946037
2025-12-14 15:01:00,76150.66882206377
2025-12-14 16:01:00,76141.36914003054
2025-12-14 17:02:00,75970.71555147151
2025-12-14 18:01:00,75970.29744973542
2025-12-14 19:01:00,75790.49090960491
2025-12-14 20:01:00,75512.71879674545
2025-12-14 21:00:00,75454.17650074678
2025-12-14 22:01:00,75363.81301839677
2025-12-14 23:01:00,75217.36722178948
2025-12-15 00:01:00,75164.85521969435
2025-12-15 01:01:00,75417.29124818201
2025-12-15 02:01:00,76031.9092279632
2025-12-15 03:03:00,76052.23557113603
2025-12-15 04:01:00,76099.75681790037
2025-12-15 05:01:00,76425.76572369739
2025-12-15 06:01:00,76332.6715847131
2025-12-15 07:03:00,76531.1218953385
2025-12-15 08:03:00,76492.91626978187
2025-12-15 09:02:00,76545.68103785386
2025-12-15 10:01:00,76528.40618386115
2025-12-15 11:00:00,76539.82476004424
2025-12-15 12:01:00,76297.24380428952
2025-12-15 13:01:00,76319.79890251518
2025-12-15 14:03:00,76138.05619791271
2025-12-15 15:01:00,74785.7551799485
2025-12-15 16:03:00,73914.50427544193
2025-12-15 17:01:00,73476.86328875288
2025-12-15 18:01:00,72965.98874428286
2025-12-15 19:02:00,73381.17005666143
2025-12-15 20:02:00,73218.68664770639
2025-12-15 21:01:00,73019.48077159777
2025-12-15 22:01:00,73354.01475030267
2025-12-15 23:01:00,73275.60232124657
2025-12-16 00:01:00,73520.80081704407
2025-12-16 01:01:00,73034.10386300813
2025-12-16 02:01:00,73094.73146458688
2025-12-16 03:01:00,73113.63173688263
2025-12-16 04:01:00,73051.15115676739
2025-12-16 05:01:00,73040.48769672534
2025-12-16 06:02:00,73220.76847309599
2025-12-16 07:02:00,73613.86994644841
2025-12-16 08:00:00,73211.31920121417
2025-12-16 09:07:00,73373.73396806147
2025-12-16 10:01:00,73384.6073627256
2025-12-16 11:02:00,73968.22985803173
2025-12-16 12:02:00,74190.27448480736
2025-12-16 13:01:00,74008.93431849888
2025-12-16 14:02:00,73529.63450799343
2025-12-16 15:01:00,73945.0217833042
2025-12-16 16:01:00,74640.87904744025
2025-12-16 17:02:00,74454.05727383384
2025-12-16 18:02:00,74102.71286964031
2025-12-16 19:01:00,74700.75955336323
2025-12-16 20:01:00,74535.40438749951
2025-12-16 21:02:00,74565.10002432561
2025-12-16 22:01:00,74706.60833582007
2025-12-16 23:01:00,74691.24872283248
2025-12-17 00:03:00,74659.88751177285
2025-12-17 01:06:00,74494.20480338138
2025-12-17 02:01:00,74509.72326388476
2025-12-17 03:01:00,74500.3152266476
2025-12-17 04:01:00,74282.73085032003
2025-12-17 05:01:00,73929.90455243165
2025-12-17 06:01:00,73853.54610980247
2025-12-17 07:00:00,74041.92879842826
2025-12-17 08:00:00,74261.70154181086
2025-12-17 09:03:00,73730.03676967164
2025-12-17 10:02:00,73740.49947395067
2025-12-17 11:01:00,73855.09815065554
2025-12-17 12:01:00,74283.86042062315
2025-12-17 13:01:00,74235.58960572965
2025-12-17 14:01:00,74610.64396214434
2025-12-17 15:00:00,76318.6779249513
2025-12-17 16:01:00,74201.47347401327
2025-12-17 17:01:00,73967.56025083535
2025-12-17 18:02:00,73548.66347131848
2025-12-17 19:02:00,73068.91379188192
2025-12-17 20:01:00,73213.00642289729
2025-12-17 21:01:00,73153.21200750828
2025-12-17 22:01:00,73175.4925303422
2025-12-17 23:02:00,73439.21577397638
2025-12-18 00:06:00,73411.50544950226
2025-12-18 01:01:00,73451.20366604772
2025-12-18 02:01:00,73338.9368931995
2025-12-18 03:01:00,73840.53043187644
2025-12-18 04:07:00,73755.16493171794
2025-12-18 05:01:00,73856.92798290352
2025-12-18 06:02:00,73547.78340279625
2025-12-18 07:01:00,73728.74980783163
2025-12-18 08:01:00,73965.40932623373
2025-12-18 09:01:00,74099.77778483841
2025-12-18 10:01:00,74431.93377416697
2025-12-18 11:01:00,74406.1968018338
2025-12-18 12:01:00,74436.89978572629
2025-12-18 13:02:00,74558.76748719203
2025-12-18 14:06:00,75652.93380536095
2025-12-18 15:01:00,75319.68349695348
2025-12-18 16:07:00,75309.10385480688
2025-12-18 17:02:00,74944.70836801456
2025-12-18 18:01:00,73624.49996037221
2025-12-18 19:09:00,73047.72175723885
2025-12-18 20:02:00,72136.8391497046
2025-12-18 21:01:00,72419.38111773154
2025-12-18 22:01:00,72994.20470058976
2025-12-18 23:02:00,72929.76641621093
2025-12-19 00:02:00,72867.25722960602
2025-12-19 01:01:00,72945.86970838602
2025-12-19 02:01:00,72719.35168977332
2025-12-19 03:01:00,73037.41668893321
2025-12-19 04:01:00,74053.53387733517
2025-12-19 05:01:00,74282.15356315876
2025-12-19 06:03:00,74230.34337871186
2025-12-19 07:00:00,74553.83013312842
2025-12-19 08:01:00,75074.134613276
2025-12-19 09:00:00,75204.09214738915
2025-12-19 10:01:00,75179.86253212033
2025-12-19 11:00:00,75300.79325731233
2025-12-19 12:00:00,75274.36787533497
2025-12-19 13:06:00,75054.49856841868
2025-12-19 14:01:00,75023.1495787694
2025-12-19 15:01:00,75177.07654237132
2025-12-19 16:06:00,75103.38092991583
2025-12-19 17:02:00,75153.1088644746
2025-12-19 18:02:00,74485.96490574004
2025-12-19 19:02:00,74386.08553165689
2025-12-19 20:06:00,74923.84556044002
2025-12-19 21:02:00,75105.55652290587
2025-12-19 22:01:00,74989.13762098597
2025-12-19 23:03:00,75339.79457606527
2025-12-20 00:01:00,75222.10717203777
2025-12-20 01:01:00,75086.37019361841
2025-12-20 02:01:00,75162.85931112093
2025-12-20 03:01:00,75278.93059561407
2025-12-20 04:02:00,75288.79314455637
2025-12-20 05:02:00,75324.8305655023
2025-12-20 06:00:00,75368.27194879658
2025-12-20 07:01:00,75358.74639255635
2025-12-20 08:01:00,75295.37633600153
2025-12-20 09:01:00,75313.99864126717
2025-12-20 10:01:00,75290.2253727919
2025-12-20 11:03:00,75236.38826413154
2025-12-20 12:02:00,75335.53800350912
2025-12-20 13:01:00,75311.2461966574
2025-12-20 14:03:00,75246.95981825053
2025-12-20 15:01:00,75310.57383826697
2025-12-20 16:03:00,75266.57685860668
2025-12-20 17:00:00,75227.77063407568
2025-12-20 18:00:00,75264.65208330133
2025-12-20 19:01:00,75318.14472716107
2025-12-20 20:01:00,75308.23767458585
2025-12-20 21:01:00,75331.90787531895
2025-12-20 22:02:00,75296.6960939887
2025-12-20 23:00:00,75386.15972059628
2025-12-21 00:02:00,75436.95139610211
2025-12-21 01:01:00,75405.26196936479
2025-12-21 02:01:00,75220.54590104663
2025-12-21 03:01:00,75056.63126350082
2025-12-21 04:07:00,75162.53924614754
2025-12-21 05:01:00,75196.08232300765
2025-12-21 06:02:00,75245.07985998242
2025-12-21 07:01:00,75220.21068928242
2025-12-21 08:02:00,75244.32499114009
2025-12-21 09:01:00,75595.62523094215
2025-12-21 10:00:00,75972.56619737916
2025-12-21 11:02:00,75700.6620455767
2025-12-21 12:01:00,75645.41679761943
2025-12-21 13:00:00,75442.49320537905
2025-12-21 14:03:00,74670.01581816994
2025-12-21 15:01:00,74987.0154913887
2025-12-21 16:09:00,75033.98071175581
2025-12-21 17:03:00,75254.58367368036
2025-12-21 18:01:00,75206.19278314007
2025-12-21 19:06:00,75480.7962139598
2025-12-21 20:02:00,75512.83551265458
2025-12-21 21:02:00,75259.97827070455
2025-12-21 22:02:00,75182.56628525205
2025-12-21 23:01:00,75516.50577504028
2025-12-22 00:01:00,75721.02655078306
2025-12-22 01:01:00,75653.265053304
2025-12-22 02:01:00,75612.27033245207
2025-12-22 03:01:00,75478.99223226668
2025-12-22 04:01:00,75683.86305907025
2025-12-22 05:02:00,75836.82875592339
2025-12-22 06:01:00,75787.0369568774
2025-12-22 07:00:00,75933.77287473269
2025-12-22 08:02:00,75967.18482172306
2025-12-22 09:03:00,76074.83405349324
2025-12-22 10:01:00,76520.7687478879
2025-12-22 11:06:00,76466.44535946252
2025-12-22 12:01:00,76646.46204809986
2025-12-22 13:00:00,76792.7422481786
2025-12-22 14:02:00,76490.80381000094
2025-12-22 15:02:00,76585.49985911774
2025-12-22 16:01:00,76299.33047432125
2025-12-22 17:02:00,76194.93718812292
2025-12-22 18:01:00,75859.55944757178
2025-12-22 19:02:00,75845.76817536898
2025-12-22 20:01:00,74897.20543558866
2025-12-22 21:02:00,75171.65439061732
2025-12-22 22:02:00,75015.15717320215
2025-12-22 23:01:00,75342.56401982678
2025-12-23 00:03:00,75215.23989869366
2025-12-23 01:02:00,75397.02962544879
2025-12-23 02:01:00,75139.26928571129
2025-12-23 03:01:00,74854.74398474026
2025-12-23 04:01:00,74892.59002824809
2025-12-23 05:01:00,74662.37425425033
2025-12-23 06:01:00,74501.99919886632
2025-12-23 07:02:00,74241.64514267843
2025-12-23 08:01:00,74319.87694270344
2025-12-23 09:02:00,74176.04388867659
2025-12-23 10:02:00,74166.1693653568
2025-12-23 11:03:00,74176.8689321731
2025-12-23 12:04:00,74434.71360201314
2025-12-23 13:06:00,74391.6277455846
2025-12-23 14:02:00,74373.12800648971
2025-12-23 15:00:00,74030.9331592836
2025-12-23 16:01:00,74221.88863197499
2025-12-23 17:02:00,74699.99187397982
2025-12-23 18:02:00,74245.32616513559
2025-12-23 19:02:00,74635.14661541664
2025-12-23 20:02:00,74394.5416401491
2025-12-23 21:00:00,74397.08217567572
2025-12-23 22:00:00,74323.95588228639
2025-12-23 23:01:00,74058.8247854604
2025-12-24 00:06:00,74181.94554635727
2025-12-24 01:00:00,74235.13816210564
2025-12-24 02:00:00,74179.05608711089
2025-12-24 03:01:00,73808.25653351958
2025-12-24 04:01:00,74045.59409519915
2025-12-24 05:01:00,73858.51491265315
2025-12-24 06:01:00,73651.73711603727
2025-12-24 07:01:00,73690.52467490539
2025-12-24 08:00:00,73710.56834159535
2025-12-24 09:00:00,73539.94347735053
2025-12-24 10:00:00,73518.93303606044
2025-12-24 11:01:00,73778.13809357879
2025-12-24 12:00:00,73915.51962093437
2025-12-24 13:01:00,74147.10430631398
2025-12-24 14:01:00,74023.99002150602
2025-12-24 15:01:00,73881.58605987899
2025-12-24 16:01:00,73818.32574241945
2025-12-24 17:00:00,74043.78734402506
2025-12-24 18:01:00,74107.76348129254
2025-12-24 19:02:00,74247.5523964555
2025-12-24 20:01:00,74311.1598833135
2025-12-24 21:01:00,74314.15823813193
2025-12-24 22:02:00,74427.74910931381
2025-12-24 23:01:00,74688.3687909936
2025-12-25 00:01:00,74388.8263067184
2025-12-25 01:01:00,74317.18884975488
2025-12-25 02:01:00,74419.07086724124
2025-12-25 03:02:00,74590.55964073006
2025-12-25 04:01:00,74557.35707369595
2025-12-25 05:01:00,74505.58444811395
2025-12-25 06:00:00,74479.1027988714
2025-12-25 07:01:00,74521.44172550387
2025-12-25 08:02:00,74561.22670619554
2025-12-25 09:02:00,74319.48283261637
2025-12-25 10:01:00,74280.71625543655
2025-12-25 11:00:00,74188.26485289227
2025-12-25 12:02:00,74289.04521660219
2025-12-25 13:00:00,74325.14010133987
2025-12-25 14:00:00,74383.01362118716
2025-12-25 15:02:00,74473.09913861581
2025-12-25 16:02:00,75001.10067243743
2025-12-25 17:01:00,74765.77356996194
2025-12-25 18:02:00,74837.28080852979
2025-12-25 19:03:00,74891.08282349705
2025-12-25 20:01:00,74812.17130587588
2025-12-25 21:01:00,74591.27244933203
2025-12-25 22:02:00,74523.0747781155
2025-12-25 23:01:00,74304.23271601624
2025-12-26 00:01:00,73991.85355097406
2025-12-26 01:01:00,73869.62852404817
2025-12-26 02:01:00,74118.2930278423
2025-12-26 03:01:00,75626.53060711881
2025-12-26 04:01:00,75295.478384413
2025-12-26 05:00:00,75492.3851478232
2025-12-26 06:01:00,75447.96210727378
2025-12-26 07:00:00,75668.30417685269
2025-12-26 08:01:00,75197.06354543423
2025-12-26 09:00:00,75293.13813965303
2025-12-26 10:01:00,75409.70167634926
2025-12-26 11:01:00,75329.58637366611
2025-12-26 12:01:00,75166.3695444544
2025-12-26 13:01:00,75221.16046325049
2025-12-26 14:01:00,75434.79561827636
2025-12-26 15:01:00,74287.6867852582
2025-12-26 16:01:00,73930.3790007176
2025-12-26 17:02:00,74109.98856904134
2025-12-26 18:01:00,74123.01457102205
2025-12-26 19:01:00,74090.26731482676
2025-12-26 20:01:00,74260.83035628688
2025-12-26 21:01:00,74345.00346744756
2025-12-26 22:01:00,74294.18718507423
2025-12-26 23:01:00,74283.24037122073
2025-12-27 00:02:00,74154.62379325648
2025-12-27 01:01:00,74176.60375261607
2025-12-27 02:00:00,74243.50635075392
2025-12-27 03:00:00,74222.42408875453
2025-12-27 04:01:00,74276.53693078583
2025-12-27 05:02:00,74245.9068477072
2025-12-27 06:00:00,74276.59454031294
2025-12-27 07:00:00,74244.9081499502
2025-12-27 08:03:00,74319.9147496737
2025-12-27 09:01:00,74342.20945907888
2025-12-27 10:01:00,74371.487672545
2025-12-27 11:03:00,74277.1497935692
2025-12-27 12:01:00,74269.87480831316
2025-12-27 13:01:00,74259.45492005147
2025-12-27 14:01:00,74246.43105274628
2025-12-27 15:00:00,74306.54107153206
2025-12-27 16:02:00,74332.06081420154
2025-12-27 17:03:00,74277.46124190815
2025-12-27 18:01:00,74331.35867511817
2025-12-27 19:02:00,74250.42742012831
2025-12-27 20:01:00,74331.1913900458
2025-12-27 21:01:00,74314.67251439398
2025-12-27 22:00:00,74406.60049596803
2025-12-27 23:01:00,74342.27315170594
2025-12-28 00:01:00,74573.87317788874
2025-12-28 01:01:00,74569.72119147566
2025-12-28 02:01:00,74503.24726276122
2025-12-28 03:01:00,74529.50117647048
2025-12-28 04:03:00,74455.77595358275
2025-12-28 05:01:00,74451.27220162196
2025-12-28 06:02:00,74391.1903649032
2025-12-28 07:01:00,74458.05249166682
2025-12-28 08:01:00,74459.1235021411
2025-12-28 09:01:00,74526.38247756551
2025-12-28 10:01:00,74503.48347405397
